10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
-746.3902	-5	17	89	20	62	-14	12	7	4	35	17	44	-19	-55	-51	45	-83	33	48	1	11	-13	-28	22	-35	-51	-17	-2	-52	38	-88	28	51	28	-41	-13	-26	3	40	27	-40	111	-119	-3	36	-58	34	-156	10	14	-43	-75	-21	24	-4	-89	-90	25	-48	13	128	4	-48	32	-71	4	-6	-2	31	-46	-59	53	42	46	-19	48	19	-17	-41	-84	106	105	-32	-114	-119	50	-58	1	15	12	32	23	-53	29	0	44	32	53	2	-170	
-709.0767	-5	16	106	19	60	-12	11	7	5	26	12	37	-20	-48	-49	41	-87	31	42	1	10	-12	-23	22	-34	-56	-17	-2	-43	43	-106	23	49	30	-38	-18	-27	2	39	31	-36	130	-111	-3	35	-60	37	-134	12	12	-40	-56	-22	19	-4	-87	-103	25	-49	16	114	3	-48	34	-60	4	-8	-2	30	-51	-59	49	41	46	-19	47	17	-13	-40	-66	144	137	-38	-95	-132	59	-51	1	14	11	33	21	-43	30	0	51	26	39	2	-147	
-191.0183	-5	17	97	20	53	-12	10	7	5	32	15	39	-16	-57	-53	46	-107	32	47	1	8	-12	-25	21	-36	-55	-16	-2	-49	46	-90	30	51	27	-39	-17	-23	3	35	26	-41	139	-100	-3	37	-67	32	-110	10	12	-49	-71	-21	28	-4	-82	-105	22	-56	15	123	4	-39	37	-64	4	-8	-1	33	-52	-52	50	38	52	-18	46	19	-12	-36	-77	167	100	-43	-71	-134	58	-58	0	16	13	37	21	-49	34	0	52	25	41	2	-163	
-1122.0209	-4	16	128	21	68	-12	11	7	4	27	15	44	-18	-55	-52	49	-108	27	46	1	10	-10	-22	21	-32	-56	-15	-2	-50	44	-108	28	52	31	-41	-17	-25	3	34	30	-38	104	-117	-3	34	-61	30	-153	10	11	-43	-64	-19	20	-5	-87	-95	25	-49	14	90	4	-43	29	-94	4	-7	-2	34	-45	-54	59	45	48	-20	40	18	-14	-34	-64	102	101	-40	-94	-121	55	-55	0	16	13	40	21	-48	33	0	46	30	39	1	-192	
-431.4015	-4	17	96	21	46	-13	11	8	5	30	11	38	-18	-65	-53	47	-93	32	43	1	10	-14	-28	21	-34	-51	-14	-2	-55	46	-91	31	54	28	-43	-13	-24	2	38	30	-38	95	-90	-3	38	-72	34	-137	11	13	-48	-62	-23	28	-4	-81	-109	23	-47	13	101	4	-32	39	-82	4	-8	-3	31	-52	-55	56	35	47	-21	42	18	-17	-41	-64	137	123	-37	-87	-123	63	-53	0	15	12	36	20	-71	30	0	50	27	53	2	-158	
-395.0026	-4	18	107	20	75	-14	10	7	5	33	11	46	-16	-63	-44	42	-86	32	44	1	8	-12	-23	22	-35	-55	-15	-2	-50	42	-116	29	48	26	-38	-17	-23	2	34	27	-35	96	-129	-3	33	-59	35	-155	15	13	-47	-61	-19	27	-4	-76	-100	23	-56	17	88	4	-46	33	-77	4	-6	-2	34	-50	-57	45	37	52	-19	40	19	-16	-33	-68	146	150	-34	-96	-122	52	-60	1	16	13	39	21	-48	33	0	47	31	46	2	-164	
-1003.3981	-4	18	97	20	64	-12	11	7	5	27	10	46	-17	-54	-52	43	-102	28	46	1	9	-9	-34	19	-38	-48	-16	-2	-48	42	-123	21	55	26	-47	-14	-26	3	40	31	-42	129	-127	-3	32	-56	34	-121	12	12	-46	-60	-21	24	-4	-96	-115	22	-55	14	94	3	-45	37	-73	4	-7	-2	36	-47	-53	41	43	53	-21	47	18	-14	-41	-80	111	155	-36	-85	-148	42	-55	1	15	13	39	20	-67	29	0	49	31	52	2	-191	
-710.2642	-5	16	92	18	62	-14	11	7	4	25	11	37	-19	-59	-42	47	-90	31	49	1	10	-15	-24	23	-34	-55	-15	-2	-52	44	-112	22	54	29	-43	-18	-25	3	34	29	-39	97	-144	-3	35	-49	43	-135	12	13	-44	-77	-20	23	-4	-59	-86	23	-51	14	137	4	-41	30	-84	4	-6	-2	36	-48	-60	49	40	51	-19	39	17	-16	-37	-77	160	115	-40	-117	-117	56	-60	0	16	11	34	24	-58	29	0	51	29	42	2	-189	
-1335.6341	-4	17	110	18	61	-12	10	7	5	26	12	40	-18	-47	-43	40	-82	30	47	1	9	-14	-32	23	-35	-49	-17	-2	-47	39	-123	30	54	27	-49	-18	-25	2	38	31	-38	126	-120	-3	34	-69	31	-154	14	13	-44	-69	-22	21	-4	-80	-106	23	-51	16	128	4	-37	38	-76	4	-8	-2	31	-44	-54	47	36	51	-19	43	18	-15	-39	-71	135	105	-33	-104	-152	62	-52	0	14	13	31	23	-53	34	0	50	28	48	2	-187	
-1331.0815	-5	17	89	19	47	-13	11	8	5	21	15	39	-20	-65	-40	40	-80	31	43	1	10	-12	-25	23	-37	-49	-14	-2	-52	45	-123	21	53	31	-56	-15	-23	2	39	28	-39	121	-150	-3	42	-69	39	-163	10	12	-38	-66	-21	25	-5	-72	-122	22	-54	14	112	4	-50	36	-66	4	-8	-2	31	-52	-60	51	44	47	-21	46	19	-12	-35	-88	147	152	-32	-71	-119	62	-51	1	16	12	32	20	-65	33	0	44	29	40	2	-204	
-1425.0283	-4	16	87	20	53	-14	11	7	4	24	11	44	-19	-47	-39	39	-75	31	43	1	10	-11	-21	23	-34	-53	-14	-2	-53	42	-106	25	49	27	-53	-19	-25	2	38	30	-37	101	-110	-3	38	-54	31	-155	14	12	-48	-61	-21	22	-4	-88	-88	24	-48	12	119	4	-51	31	-67	5	-8	-2	33	-44	-57	55	35	50	-21	45	17	-13	-41	-92	101	135	-39	-105	-125	52	-56	1	15	11	39	22	-47	34	0	50	30	40	2	-135	
-736.3131	-5	16	115	19	64	-14	10	7	5	25	16	37	-15	-53	-44	40	-81	32	42	1	8	-12	-24	21	-37	-57	-15	-2	-51	41	-95	24	49	30	-41	-19	-27	2	37	29	-39	132	-129	-3	32	-73	41	-111	10	12	-47	-74	-21	24	-4	-93	-114	24	-57	13	125	4	-32	40	-92	4	-8	-1	33	-49	-59	46	41	51	-18	41	18	-14	-41	-90	115	128	-28	-102	-96	58	-55	1	16	11	37	20	-57	31	0	49	27	53	2	-184	
788.161	-4	17	122	20	76	-12	10	7	5	22	15	45	-20	-54	-45	46	-76	33	45	1	9	-13	-33	24	-34	-53	-16	-2	-45	43	-122	30	55	26	-55	-15	-26	3	38	29	-35	130	-144	-3	41	-55	30	-115	14	12	-39	-53	-19	23	-4	-87	-115	22	-48	12	87	4	-37	41	-97	4	-7	-2	31	-50	-54	52	40	50	-20	49	19	-13	-40	-75	158	146	-30	-91	-135	63	-53	0	14	13	35	23	-72	29	0	51	27	58	2	-161	
514.3387	-5	16	90	21	46	-13	11	7	4	31	16	46	-18	-52	-51	46	-78	33	42	1	8	-11	-25	23	-37	-50	-17	-2	-52	44	-80	31	54	30	-39	-14	-27	2	38	29	-40	138	-114	-3	37	-61	38	-106	11	12	-49	-57	-19	27	-4	-91	-97	22	-53	12	131	4	-31	40	-85	4	-9	-2	32	-47	-51	60	44	50	-19	38	19	-15	-38	-70	111	126	-33	-105	-136	47	-60	0	14	12	34	20	-47	30	0	46	30	49	2	-172	
367.7813	-4	17	133	19	63	-13	10	7	5	31	16	37	-18	-44	-56	47	-92	28	49	1	10	-12	-27	24	-35	-50	-16	-2	-44	40	-80	21	56	27	-40	-14	-25	2	40	29	-41	91	-99	-3	40	-58	37	-141	12	11	-49	-54	-20	20	-4	-78	-88	25	-51	13	100	4	-52	40	-82	4	-6	-2	29	-44	-56	51	35	48	-20	49	17	-14	-37	-63	146	144	-33	-104	-126	45	-60	0	14	13	33	21	-71	31	0	49	25	50	2	-178	
-356.8513	-5	15	105	20	51	-12	12	7	4	22	13	42	-19	-44	-52	41	-77	31	47	1	9	-13	-29	20	-33	-51	-15	-2	-51	39	-121	25	55	31	-39	-13	-23	2	40	30	-40	122	-121	-3	35	-53	36	-132	13	12	-39	-68	-21	25	-4	-70	-127	22	-50	11	102	3	-49	31	-72	4	-7	-3	29	-49	-55	46	44	51	-20	49	18	-16	-35	-89	149	105	-41	-96	-130	43	-56	1	16	12	39	23	-57	33	0	45	26	56	1	-207	
1105.3474	-4	16	125	19	66	-14	10	8	5	32	14	41	-16	-57	-46	43	-78	29	47	1	10	-13	-34	19	-34	-53	-15	-2	-44	39	-121	22	55	29	-42	-15	-25	2	37	27	-41	135	-111	-3	32	-57	44	-145	12	13	-49	-72	-20	22	-4	-81	-97	24	-54	17	120	3	-35	40	-98	4	-8	-3	36	-52	-58	59	42	46	-18	47	17	-15	-33	-63	161	142	-43	-86	-114	48	-55	0	15	13	34	23	-59	29	0	49	29	42	2	-163	
-883.1675	-5	18	83	19	54	-13	11	8	5	25	13	38	-15	-44	-49	49	-81	29	44	1	9	-12	-27	24	-38	-51	-15	-2	-42	40	-122	24	56	29	-53	-14	-23	2	39	28	-36	103	-113	-3	36	-72	36	-142	12	12	-46	-72	-22	26	-4	-62	-116	22	-53	16	130	3	-41	36	-101	4	-9	-2	31	-52	-53	51	39	46	-20	45	17	-14	-35	-91	134	165	-40	-76	-96	43	-55	0	15	13	39	22	-70	33	0	51	31	42	2	-148	
-595.3055	-5	16	136	18	75	-14	10	8	5	30	14	39	-20	-58	-53	43	-91	27	48	1	8	-13	-27	24	-34	-57	-15	-2	-42	45	-82	25	51	31	-51	-15	-25	3	37	30	-41	124	-129	-3	35	-65	33	-112	10	13	-41	-54	-20	23	-4	-97	-88	23	-54	14	118	3	-47	31	-93	4	-8	-3	30	-51	-55	58	42	51	-18	38	17	-16	-36	-84	100	129	-38	-113	-126	51	-53	1	14	12	40	20	-48	30	0	49	29	44	2	-174	
-581.6435	-4	15	87	20	77	-14	10	8	4	21	12	38	-20	-53	-45	46	-85	32	49	1	9	-13	-20	22	-39	-56	-16	-2	-44	41	-93	21	54	28	-45	-19	-23	2	37	27	-41	136	-100	-3	37	-64	35	-116	13	13	-45	-60	-21	20	-4	-63	-124	23	-50	11	128	4	-45	35	-60	4	-6	-2	34	-48	-55	60	41	52	-18	44	19	-16	-34	-84	103	110	-40	-86	-113	42	-57	0	16	13	33	20	-56	31	0	51	25	55	2	-208	
-922.4672	-5	16	140	21	75	-13	11	8	4	22	14	38	-18	-61	-48	46	-103	28	45	1	10	-14	-25	22	-35	-48	-16	-2	-45	39	-127	24	51	26	-53	-13	-23	2	38	30	-39	107	-120	-3	35	-49	36	-100	11	13	-50	-57	-21	25	-4	-86	-90	25	-55	12	83	3	-38	36	-82	4	-6	-2	32	-49	-51	46	41	46	-18	43	19	-16	-38	-70	119	99	-35	-83	-143	64	-57	1	15	12	40	23	-63	34	0	46	30	44	2	-203	
-1165.0172	-4	17	110	20	46	-13	10	7	5	34	10	42	-18	-56	-53	47	-92	30	43	1	10	-14	-27	19	-36	-50	-15	-2	-52	40	-108	21	50	26	-51	-17	-26	3	35	31	-41	112	-139	-3	38	-64	37	-137	14	13	-48	-77	-22	25	-4	-67	-112	22	-48	14	97	4	-47	38	-88	5	-6	-2	36	-44	-51	41	42	53	-19	49	18	-16	-36	-90	134	108	-40	-87	-116	41	-52	1	16	13	33	24	-61	30	0	48	32	46	1	-181	
-437.4659	-4	18	133	21	68	-13	10	7	5	23	14	37	-16	-54	-46	44	-91	31	49	1	11	-9	-22	20	-37	-51	-16	-2	-47	44	-85	22	51	28	-51	-14	-27	2	39	29	-37	92	-101	-3	39	-62	30	-152	14	11	-43	-55	-20	23	-4	-89	-104	23	-51	15	119	3	-35	29	-83	4	-7	-2	37	-50	-57	53	40	48	-20	38	19	-14	-32	-80	132	107	-26	-77	-114	50	-50	1	15	12	40	22	-67	30	0	48	30	48	2	-152	
-611.605	-5	16	93	20	72	-12	12	8	5	33	16	46	-18	-61	-45	39	-105	33	47	1	10	-14	-24	21	-34	-56	-17	-2	-43	45	-116	27	54	28	-53	-14	-23	2	36	27	-42	103	-145	-3	42	-72	28	-144	12	13	-43	-74	-19	23	-4	-86	-107	22	-48	16	105	3	-40	41	-67	4	-7	-2	37	-50	-52	58	45	53	-19	41	19	-14	-38	-72	134	148	-42	-73	-116	59	-53	0	15	13	39	23	-51	30	0	52	31	54	2	-212	
-248.1236	-5	15	139	21	53	-14	11	7	4	25	15	39	-17	-43	-45	49	-83	30	46	1	11	-13	-32	21	-38	-53	-16	-2	-55	42	-111	22	53	30	-47	-14	-27	2	38	30	-41	99	-138	-3	33	-59	43	-157	10	13	-44	-60	-20	27	-4	-80	-128	22	-55	15	127	4	-35	30	-76	4	-6	-1	31	-52	-57	57	38	46	-19	42	19	-15	-39	-81	138	107	-27	-77	-139	63	-60	1	16	12	37	22	-46	34	0	47	30	52	2	-171	
-324.9779	-4	18	102	18	59	-13	10	7	4	30	11	39	-17	-55	-44	46	-98	29	48	1	10	-10	-34	21	-38	-57	-15	-2	-55	40	-117	23	54	30	-41	-18	-26	3	38	27	-38	137	-120	-3	41	-49	42	-110	12	13	-48	-67	-22	22	-4	-75	-101	24	-54	15	111	4	-39	31	-67	4	-8	-2	33	-48	-59	45	35	46	-18	46	18	-13	-40	-75	164	148	-29	-116	-144	65	-57	1	15	13	37	22	-64	34	0	49	27	46	2	-183	
-400.486	-4	18	84	18	73	-13	10	7	5	23	17	39	-17	-54	-46	44	-74	31	46	1	10	-10	-27	20	-39	-54	-14	-2	-43	39	-115	26	56	27	-54	-19	-26	2	39	28	-38	127	-144	-3	41	-52	28	-159	15	13	-47	-70	-19	22	-4	-89	-90	24	-54	12	82	4	-50	41	-69	4	-7	-2	29	-46	-53	46	40	50	-19	43	19	-14	-41	-70	106	128	-33	-85	-133	67	-52	1	16	13	33	21	-52	33	0	52	31	57	2	-127	
-33.3028	-4	15	122	18	59	-12	10	8	5	34	14	36	-20	-64	-45	38	-97	32	48	1	8	-15	-33	24	-33	-56	-15	-2	-46	46	-110	30	51	26	-56	-18	-26	3	38	31	-37	103	-104	-3	39	-51	29	-132	14	11	-39	-71	-21	22	-4	-67	-89	21	-51	13	109	3	-35	40	-98	3	-8	-2	31	-50	-52	46	42	52	-19	42	17	-15	-34	-71	141	111	-31	-94	-138	56	-51	1	15	12	33	20	-45	30	0	45	25	41	2	-168	
-506.9595	-5	16	121	21	52	-13	11	7	4	21	16	37	-17	-46	-49	39	-104	30	46	1	9	-11	-22	23	-33	-55	-16	-2	-52	46	-109	21	49	29	-46	-17	-23	3	35	28	-37	117	-141	-3	37	-67	42	-96	10	13	-39	-71	-20	21	-4	-92	-113	25	-48	16	136	4	-51	33	-88	4	-7	-3	34	-47	-58	46	36	45	-19	47	17	-15	-36	-64	165	144	-39	-73	-123	49	-60	0	16	11	33	22	-43	30	0	52	27	44	1	-204	
-908.2303	-5	16	103	20	69	-13	10	7	5	26	12	36	-16	-58	-49	46	-94	29	42	1	11	-12	-27	24	-36	-48	-14	-2	-44	40	-112	30	50	30	-55	-15	-25	2	34	27	-35	95	-111	-3	36	-48	36	-154	14	12	-40	-56	-19	20	-4	-74	-107	22	-50	15	94	3	-51	28	-63	4	-7	-2	33	-47	-55	43	45	49	-20	39	16	-16	-33	-75	139	136	-41	-91	-146	57	-57	0	16	12	36	20	-62	32	0	46	30	40	2	-201	
-820.8048	-4	18	111	18	65	-14	10	8	5	28	16	46	-16	-54	-57	46	-81	32	49	1	8	-12	-22	20	-38	-55	-15	-2	-44	44	-112	24	57	29	-40	-19	-23	3	40	28	-38	115	-114	-3	38	-60	41	-151	12	12	-43	-64	-20	22	-5	-98	-116	24	-51	16	98	3	-43	32	-72	4	-6	-2	31	-47	-57	48	43	45	-21	39	17	-14	-39	-70	132	142	-38	-98	-132	44	-59	0	16	13	38	23	-63	31	0	45	31	57	2	-183	
414.4806	-4	16	130	19	75	-14	11	8	5	20	14	42	-16	-57	-44	39	-108	30	41	1	10	-11	-25	24	-36	-57	-15	-2	-47	46	-89	25	49	30	-38	-16	-25	2	41	30	-40	112	-94	-3	33	-62	33	-99	11	11	-41	-64	-20	28	-4	-67	-107	23	-51	17	95	4	-38	39	-93	4	-7	-2	30	-47	-50	45	40	46	-18	38	18	-13	-38	-86	156	155	-42	-94	-117	54	-57	1	14	12	35	24	-53	32	0	45	33	42	1	-145	
356.594	-3	18	114	19	49	-13	11	8	5	34	15	44	-20	-51	-49	48	-93	27	43	1	9	-14	-33	21	-33	-49	-15	-2	-55	45	-77	30	54	27	-56	-16	-26	3	34	28	-40	92	-136	-3	36	-59	32	-106	11	12	-39	-55	-21	28	-4	-82	-101	23	-55	15	124	4	-39	30	-87	4	-9	-2	35	-50	-55	47	37	54	-19	49	19	-17	-42	-65	130	143	-35	-109	-113	54	-53	0	14	12	36	21	-67	33	0	44	32	46	2	-135	
-1690.5356	-5	16	90	18	73	-13	12	7	5	26	13	43	-19	-47	-48	41	-88	28	42	1	9	-15	-31	21	-35	-51	-16	-2	-54	44	-112	27	56	30	-45	-14	-24	2	39	27	-40	117	-148	-3	35	-60	36	-151	12	11	-43	-72	-19	23	-4	-65	-109	25	-52	13	127	4	-51	38	-86	4	-8	-1	30	-44	-56	60	35	50	-19	41	19	-15	-35	-88	124	104	-31	-83	-139	46	-52	0	16	13	40	23	-71	32	0	45	29	40	1	-205	
95.7923	-4	16	127	19	61	-14	10	7	5	23	14	44	-18	-43	-41	41	-91	26	48	1	10	-11	-31	21	-33	-50	-16	-2	-50	46	-115	24	50	26	-43	-17	-24	2	38	29	-37	92	-125	-3	34	-61	39	-120	12	13	-40	-74	-22	20	-4	-94	-110	23	-56	15	132	3	-50	33	-71	4	-8	-3	29	-52	-56	47	44	50	-18	40	19	-17	-35	-67	157	158	-33	-93	-143	46	-54	0	14	13	35	20	-64	32	0	46	31	52	2	-136	
-1268.8224	-4	18	126	19	50	-14	10	7	4	31	13	38	-18	-45	-49	45	-108	32	49	1	10	-10	-25	24	-37	-52	-15	-2	-44	40	-119	29	49	27	-51	-20	-24	2	39	29	-37	90	-116	-3	38	-68	32	-113	13	12	-39	-73	-22	23	-4	-75	-117	23	-48	15	105	4	-36	40	-94	4	-9	-2	31	-47	-54	59	43	51	-21	43	19	-17	-41	-88	130	134	-41	-110	-148	56	-60	1	15	11	37	23	-45	34	0	46	25	59	2	-134	
-1528.6461	-5	17	109	20	46	-12	12	7	5	23	16	43	-17	-55	-39	41	-82	33	46	1	9	-11	-31	24	-36	-50	-17	-2	-53	44	-119	26	57	27	-51	-13	-26	3	39	27	-38	137	-111	-3	32	-63	28	-158	11	13	-46	-69	-22	24	-4	-87	-103	23	-55	16	107	4	-45	34	-98	4	-7	-2	29	-46	-56	41	38	50	-19	40	19	-15	-38	-90	127	105	-30	-101	-148	47	-57	0	16	12	39	22	-51	29	0	51	31	44	2	-178	
-405.4376	-5	18	83	21	69	-12	10	7	4	24	10	38	-15	-57	-48	48	-86	32	45	1	11	-15	-28	20	-34	-51	-16	-2	-45	44	-124	21	57	30	-41	-19	-27	3	35	27	-37	118	-134	-3	33	-54	30	-152	14	13	-39	-66	-22	21	-4	-75	-103	25	-48	12	101	3	-50	36	-95	4	-7	-2	29	-44	-56	59	37	49	-20	45	17	-17	-39	-63	146	139	-37	-83	-142	64	-55	0	16	13	36	21	-57	30	0	48	32	46	2	-132	
605.412	-5	17	122	18	60	-14	11	8	4	31	11	43	-16	-64	-54	41	-75	30	46	1	8	-13	-21	20	-37	-49	-16	-2	-45	39	-110	24	51	30	-53	-19	-27	2	39	31	-39	115	-100	-3	34	-54	38	-133	14	12	-39	-52	-22	21	-4	-85	-97	24	-56	12	115	3	-40	35	-79	4	-7	-2	29	-49	-54	45	43	45	-20	43	17	-17	-33	-80	154	120	-32	-86	-115	57	-51	1	15	11	32	21	-68	31	0	45	28	54	1	-188	
-1064.8009	-4	18	104	19	76	-13	11	7	4	26	17	42	-17	-61	-45	39	-107	29	45	1	9	-14	-27	23	-33	-55	-16	-2	-52	40	-78	28	53	26	-37	-14	-26	2	34	31	-39	106	-138	-3	42	-69	37	-104	13	11	-46	-54	-21	23	-4	-91	-128	22	-51	15	129	4	-36	36	-63	4	-7	-2	30	-44	-59	45	42	51	-18	47	18	-12	-39	-72	114	112	-34	-107	-99	63	-50	0	16	12	38	21	-67	30	0	50	31	50	2	-199	
-494.3776	-4	16	128	20	58	-12	11	7	5	24	16	37	-16	-59	-54	46	-105	33	43	1	10	-9	-23	22	-33	-48	-16	-2	-44	39	-93	26	50	28	-48	-15	-27	3	39	26	-36	92	-115	-3	36	-54	41	-145	12	13	-46	-62	-19	21	-4	-65	-127	23	-52	13	91	4	-48	36	-69	4	-9	-2	30	-48	-54	44	40	47	-18	43	18	-15	-40	-72	116	161	-31	-87	-124	47	-56	0	15	12	39	21	-65	33	0	50	25	49	2	-141	
-919.9919	-4	17	117	18	56	-14	11	7	5	32	13	38	-17	-64	-46	43	-86	28	45	1	11	-14	-24	22	-34	-54	-16	-2	-45	44	-122	24	52	28	-47	-16	-24	2	37	27	-39	135	-126	-3	36	-52	32	-103	11	13	-46	-55	-19	23	-4	-78	-95	25	-53	11	101	3	-42	36	-93	4	-6	-2	33	-52	-54	46	39	48	-20	46	18	-14	-39	-92	111	99	-41	-106	-118	62	-57	1	15	13	34	22	-73	32	0	45	29	49	2	-167	
-704.9085	-5	18	84	20	69	-12	10	7	5	25	11	39	-15	-53	-45	38	-110	28	46	1	10	-9	-23	22	-37	-55	-14	-2	-54	39	-93	30	48	29	-38	-19	-26	2	40	28	-40	90	-121	-3	32	-59	38	-115	14	13	-45	-70	-20	25	-4	-99	-90	25	-55	13	116	3	-45	28	-68	3	-7	-3	33	-45	-55	58	42	52	-21	45	19	-14	-40	-83	135	109	-37	-104	-101	62	-51	1	14	12	38	23	-72	31	0	46	31	52	1	-176	
-1134.0739	-5	16	96	20	63	-12	11	8	4	27	11	37	-16	-61	-42	45	-89	33	49	1	11	-15	-26	22	-35	-52	-14	-2	-55	40	-111	29	52	26	-49	-19	-23	2	36	31	-36	91	-139	-3	41	-54	39	-150	13	11	-47	-73	-21	26	-4	-93	-129	21	-56	16	102	4	-43	38	-67	4	-8	-2	36	-51	-59	60	41	53	-20	45	17	-17	-37	-89	125	103	-42	-103	-111	56	-51	1	14	13	37	23	-50	34	0	50	27	46	2	-131	
1935.182	-4	16	129	20	70	-13	11	8	5	28	16	42	-19	-47	-54	48	-78	30	45	1	10	-10	-31	21	-34	-54	-16	-2	-49	39	-122	25	54	29	-44	-15	-25	2	41	27	-41	110	-91	-3	37	-52	31	-125	15	12	-39	-59	-22	24	-4	-60	-120	21	-57	12	137	4	-46	39	-63	4	-7	-3	35	-44	-51	57	36	49	-20	39	17	-13	-40	-67	129	155	-41	-96	-108	55	-55	0	17	12	39	21	-72	32	0	51	31	56	1	-128	
-963.2779	-4	16	116	21	63	-12	11	8	5	27	17	42	-20	-55	-52	45	-79	29	43	1	9	-10	-22	22	-35	-55	-15	-2	-55	42	-88	26	54	28	-37	-16	-25	2	36	27	-36	122	-115	-3	38	-69	29	-109	12	13	-46	-64	-20	28	-4	-97	-120	22	-55	13	102	3	-47	40	-95	4	-8	-2	30	-51	-57	42	41	54	-18	38	18	-16	-38	-65	137	105	-35	-74	-93	50	-50	0	16	13	40	24	-67	35	0	48	30	45	2	-189	
-477.5582	-5	17	98	20	51	-14	11	8	5	34	15	41	-15	-60	-41	49	-105	32	44	1	11	-11	-21	19	-34	-53	-14	-2	-47	45	-114	29	49	28	-45	-18	-25	2	34	29	-36	130	-92	-3	39	-58	28	-120	14	11	-41	-58	-21	21	-4	-89	-97	22	-56	16	84	3	-36	30	-81	4	-8	-2	30	-51	-51	57	43	49	-19	40	19	-15	-33	-91	121	128	-27	-106	-146	52	-54	0	16	12	40	22	-58	33	0	47	28	53	1	-185	
767.0769	-4	17	120	21	67	-14	10	8	4	29	16	45	-18	-51	-38	41	-106	26	47	1	9	-15	-32	20	-38	-52	-15	-2	-49	46	-90	29	55	29	-46	-19	-23	2	36	27	-35	132	-117	-3	36	-54	38	-130	14	12	-49	-59	-20	24	-5	-66	-124	25	-52	11	133	4	-42	41	-93	4	-7	-3	30	-47	-54	60	37	53	-18	43	18	-13	-32	-66	127	147	-37	-98	-136	57	-56	0	15	13	32	21	-58	31	0	45	29	45	2	-192	
-264.1496	-5	17	135	19	70	-12	11	7	4	32	14	44	-20	-50	-47	45	-96	30	42	1	9	-15	-22	21	-33	-54	-17	-2	-49	44	-126	23	49	29	-39	-13	-24	3	41	27	-38	97	-137	-3	37	-53	27	-98	11	12	-39	-65	-21	21	-4	-99	-106	22	-48	13	122	3	-45	38	-85	4	-7	-2	35	-45	-56	51	35	54	-20	46	17	-14	-37	-65	123	126	-35	-77	-94	62	-51	1	16	11	33	21	-62	34	0	50	32	48	2	-186	
-65.1758	-4	18	85	20	73	-13	11	8	5	30	13	45	-18	-64	-40	41	-74	26	46	1	10	-14	-34	21	-33	-50	-15	-2	-49	46	-117	24	55	28	-42	-18	-24	3	34	29	-36	96	-90	-3	39	-68	29	-139	15	12	-47	-58	-19	21	-4	-74	-107	22	-49	14	110	4	-47	34	-73	4	-6	-3	35	-51	-58	53	38	53	-20	43	18	-14	-37	-78	114	158	-36	-95	-116	64	-55	0	15	11	36	21	-62	32	0	50	32	44	2	-146	
-1115.7269	-5	18	84	19	46	-13	10	7	4	32	13	44	-17	-65	-54	45	-81	32	45	1	10	-13	-20	23	-38	-49	-16	-2	-49	38	-120	25	54	27	-55	-16	-25	2	38	29	-41	82	-102	-3	34	-70	42	-156	11	11	-48	-58	-20	20	-4	-82	-114	23	-53	12	107	3	-46	32	-84	4	-9	-2	31	-44	-58	43	38	49	-18	45	18	-17	-37	-86	126	155	-27	-83	-124	65	-59	1	14	11	38	23	-69	31	0	46	29	47	2	-162	
-571.0825	-3	18	93	18	61	-14	10	7	5	23	14	46	-18	-63	-46	45	-107	29	46	1	9	-11	-30	20	-32	-48	-15	-2	-46	40	-108	29	50	30	-42	-18	-24	2	40	30	-41	123	-131	-3	39	-55	41	-142	11	14	-43	-62	-21	24	-4	-59	-125	22	-50	12	85	4	-46	42	-98	4	-7	-2	31	-50	-57	60	37	47	-21	46	18	-16	-36	-89	140	109	-39	-108	-102	49	-50	0	16	12	31	20	-45	33	0	46	32	55	2	-184	
-1337.9455	-4	15	124	19	63	-14	11	8	4	30	12	39	-19	-65	-56	44	-86	27	43	1	9	-14	-32	19	-32	-56	-16	-2	-54	46	-121	25	57	29	-41	-15	-24	3	35	30	-41	100	-120	-3	35	-61	32	-159	11	13	-45	-57	-20	25	-4	-61	-128	22	-54	13	96	3	-50	35	-97	4	-6	-2	28	-45	-53	50	36	49	-21	42	17	-17	-34	-82	124	107	-39	-104	-140	47	-58	1	14	11	33	22	-70	33	0	44	28	52	2	-195	
-1174.6404	-5	17	132	19	54	-12	10	8	5	24	11	38	-18	-64	-50	47	-105	27	48	1	10	-12	-29	22	-35	-53	-16	-2	-49	44	-128	28	55	30	-49	-15	-26	2	40	28	-42	105	-104	-3	34	-49	40	-102	13	13	-44	-69	-20	21	-4	-78	-111	23	-49	15	87	4	-36	40	-74	4	-7	-2	35	-46	-59	53	42	47	-20	43	17	-14	-40	-80	100	127	-39	-95	-149	52	-56	0	15	11	32	20	-53	30	0	51	30	49	2	-199	
